sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2180835;2K GAMES;LEGO 2K Drive: McLaren Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104650551/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2135759;2K GAMES;Marvel’s Midnight Suns : Édition Enhanced - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95521485/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2135765;2K GAMES;Marvel’s Midnight Suns : Édition Légendaire - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95520253/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2135751;2K GAMES;Marvel’s Midnight Suns: Enhanced Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95517618/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2193319;2K GAMES;NBA 2K24 : Kobe Bryant Edition - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_135703794/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2193312;2K GAMES;NBA 2K24: Kobe Bryant Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108107013/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2270170;2K GAMES;NBA 2K25 - Xbox Series X & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144060009/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2152390;2K GAMES;New Tales from the Borderlands : Édition Deluxe - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97557916/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2274902;2K GAMES;PGA TOUR 2K25 - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149281927/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2274307;2K GAMES;Sid Meier’s Civilization® VII - Xbox Series X & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148711267/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2274298;2K GAMES;Sid Meier’s Civilization® VII - Xbox Series X & One [Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148710924/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2274323;2K GAMES;Sid Meier’s Civilization® VII: Deluxe Edition - Xbox Series X & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148710972/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2123822;2K GAMES;The Quarry - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93405503/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2092122;2K GAMES;Tiny Tina's Wonderlands : Édition Next-Level - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87588256/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2092118;2K GAMES;Tiny Tina's Wonderlands: Next-Level Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87587672/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2226025;2K GAMES;TopSpin 2K25 - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137479901/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2111333;2K GAMES;WWE 2K22: Standard Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_91323021/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2169846;2K GAMES;WWE 2K23 : Édition Standard - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102015711/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2169848;2K GAMES;WWE 2K23: Deluxe Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102015047/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2224695;2K GAMES;WWE 2K24: Standard Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136534298/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2275218;2K GAMES;WWE 2K25 - Xbox Series X & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149922654/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81210012/mobilecms_x_72_png;;;;;Xbox
2267956;ACTIVISION;Call of Duty : Black Ops 6 - Xbox Series X [Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142101641/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2267955;ACTIVISION;Call of Duty: Black Ops 6 - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142101609/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2267959;ACTIVISION;Call of Duty: Black Ops 6 - Xbox Series X [Englisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142101767/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2164998;ACTIVISION;Diablo IV - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106065261/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2164997;ACTIVISION;Diablo IV - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106065260/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2164995;ACTIVISION;Diablo IV - Xbox Series X Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106065259/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2134690;ACTIVISION;Call of Duty: Modern Warfare II - Bundle cross-gen Xbox Series X Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100539608/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2134689;ACTIVISION;Call of Duty: Modern Warfare II - Cross-Gen-Bundle Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100588284/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2198444;ACTIVISION;Call of Duty: Modern Warfare III - Cross-Gen Edition Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_114086731/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2182317;ACTIVISION;Crash Team Rumble : Édition Deluxe - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106983597/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2182316;ACTIVISION;Crash Team Rumble: Deluxe Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106983552/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2070901;ACTIVISION;Tony Hawk's Pro Skater 1+2 - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_84056800/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891079/mobilecms_x_72_png;;;;;Xbox
2201037;ATLUS;Persona 3 Reload - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_128840763/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2153778;ATLUS;Persona 5 Royal - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97982936/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2191290;ATLUS;Persona 5 Tactica - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107413011/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2179592;ATLUS;Sonic Origins Plus: Limited Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104090067/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2267715;ATLUS;Sonic X Shadow Generations - Xbox Series & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142807084/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2267716;ATLUS;Sonic X Shadow Generations - Xbox Series & One [Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142807118/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2267717;ATLUS;Sonic X Shadow Generations - Xbox Series & One [Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142807149/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2205488;ATLUS;Unicorn Overlord - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_129163037/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80516759/mobilecms_x_72_png;;;;;Xbox
2238375;BANDAI NAMCO;Elden Ring: Shadow of the Erdtree Edition - Xbox Series X [Deutsch, Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141398123/fee_786_587_png;;;;;;Xbox
2275675;BANDAI NAMCO;Elden Ring: Nightreign - Seekers Edition Xbox Series X [Deutsch, Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150733059/fee_786_587_png;;;;;;Xbox
2275071;BETHESDA;DOOM: The Dark Ages - Premium Edition Xbox Series X [Deutsch, Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149922585/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81052786/mobilecms_x_72_png;;;;;Xbox
2275067;BETHESDA;DOOM: The Dark Ages - Xbox Series X [Deutsch, Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149922495/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81052786/mobilecms_x_72_png;;;;;Xbox
2170659;BETHESDA;Redfall - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103714969/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81052786/mobilecms_x_72_png;;;;;Xbox
2187781;CITY INTERACTIVE;Lords of the Fallen - Xbox Series X Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106417666/fee_786_587_png;;;;;;Xbox
2219026;CAPCOM;Dragon's Dogma 2 - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137152404/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891319/mobilecms_x_72_png;;;;;Xbox
2268491;CAPCOM;Resident Evil 4 (Remake) - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159320620/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891319/mobilecms_x_72_png;;;;;Xbox
2270513;DEEP SILVER;Kingdom Come : Deliverance II - Édition Day One Xbox Series X [Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144462782/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-64996306/mobilecms_x_72_png;;;;;Xbox
2270515;DEEP SILVER;Kingdom Come : Deliverance II - Édition Gold Xbox Series X [Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144462965/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-64996306/mobilecms_x_72_png;;;;;Xbox
2270511;DEEP SILVER;Kingdom Come: Deliverance II - Gold Edition Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144462496/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-64996306/mobilecms_x_72_png;;;;;Xbox
2275350;DEEP SILVER;Kingdom Come: Deliverance II - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150479256/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-64996306/mobilecms_x_72_png;;;;;Xbox
2270184;ELECTRONIC ARTS;Dragon Age: The Veilguard - Xbox Series X [Deutsch, Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144114910/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2240746;ELECTRONIC ARTS;F1 24 - Xbox Series X [Englisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140147442/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2277272;ELECTRONIC ARTS;F1 25 - Xbox Series X [Englisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152451712/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2185298;ELECTRONIC ARTS;Immortals of Aveum - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_105561477/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2134436;ELECTRONIC ARTS;Madden NFL 23 - Xbox Series X English;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_96618312/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2087595;ELECTRONIC ARTS;NHL 22 - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87586771/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2198339;ELECTRONIC ARTS;NHL 24 - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_114063358/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2269562;ELECTRONIC ARTS;NHL 25 - Xbox Series X [Deutsch, Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145178259/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2156135;ELECTRONIC ARTS;Need for Speed Unbound - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99475563/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2166714;ELECTRONIC ARTS;STAR WARS Jedi: Survivor - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104842425/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2276125;ELECTRONIC ARTS;Split Fiction - Xbox Series X [Englisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_151007764/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2193062;ELECTRONIC ARTS;Sports FC 24: Standard Edition - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_121632015/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2268870;ELECTRONIC ARTS;Sports FC 25: Standard Edition - Xbox Series X & One [Deutsch, Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143001411/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2202091;NACON;WRC - Xbox Series X Englisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_120102211/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2159398;ELECTRONIC ARTS;Wild Hearts - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103753215/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891370/mobilecms_x_72_png;;;;;Xbox
2273718;FIRESHINE GAMES;Sniper Elite: Resistance - Xbox Series X & One [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147507902/fee_786_587_png;;;;;;Xbox
2237346;FOCUS;Warhammer 40,000: Space Marine 2 - Gold Edition Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138010461/fee_786_587_png;;;;;;Xbox
2230517;FOCUS;Warhammer 40,000: Space Marine 2 - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138009434/fee_786_587_png;;;;;;Xbox
2163627;FOCUS;Atlas Fallen - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100055599/fee_786_587_png;;;;;;Xbox
2275037;FOCUS;RoadCraft - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149922408/fee_786_587_png;;;;;;Xbox
2193475;GIANTS SOFTWARE;Farming Simulator 22: Premium Edition - Xbox Series X Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108099118/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85577800/mobilecms_x_72_png;;;;;Xbox
2268830;GIANTS SOFTWARE;Farming Simulator 25 - Xbox Series X [Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142863043/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85577800/mobilecms_x_72_png;;;;;Xbox
2268826;GIANTS SOFTWARE;Landwirtschafts-Simulator 25 - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142863378/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85577800/mobilecms_x_72_png;;;;;Xbox
2277625;IOI PARTNERS;MindsEye: D1 Edition - Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155710282/fee_786_587_png;;;;;;Xbox
2277623;IOI PARTNERS;MindsEye: D1 Edition - Xbox Series X [Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_153258274/fee_786_587_png;;;;;;Xbox
2268543;KONAMI;Metal Gear Solid Delta: Snake Eater - Day One Edition Xbox Series X [Deutsch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142806935/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62267539/mobilecms_x_72_png;;;;;Xbox
2272337;MICROSOFT;Flight Simulator 2024: Premium Deluxe - SteelBook Edition Xbox Series X S & Windows PC [Deutsch, Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146223050/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2272338;MICROSOFT;Flight Simulator 2024: Premium Deluxe - SteelBook Edition Xbox Series X S & Windows PC [Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146223052/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2080094;MICROSOFT;Forza Horizon 5: Standard Edition - Xbox Series X Deutsch, Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86916176/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2080092;MICROSOFT;Forza Horizon 5: Standard Edition - Xbox Series X Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86916125/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2191972;MICROSOFT;Forza Motorsport - Xbox Series X [Deutsch, Französisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107715309/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2191970;MICROSOFT;Forza Motorsport - Xbox Series X Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107716376/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2088272;MICROSOFT;Halo Infinite - Xbox Series X Deutsch, Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88937477/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2088271;MICROSOFT;Halo Infinite - Xbox Series X Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88937652/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2188870;MILESTONE;Hot Wheels Unleashed 2 Turbocharged: Day One Edition - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106647919/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583350/mobilecms_x_72_png;;;;;Xbox
2244654;MILESTONE;Monster Jam Showdown: Day One Edition - Xbox Series X Deutsch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139322899/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583350/mobilecms_x_72_png;;;;;Xbox
2247092;MILESTONE;MotoGP 24: Day One Edition - Xbox Series X Deutsch, Französisch, Italienisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138944017/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583350/mobilecms_x_72_png;;;;;Xbox
2276202;MILESTONE;MotoGP 25: Day One Edition - Xbox Series X [Deutsch, Französisch, Italienisch];https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_151007871/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583350/mobilecms_x_72_png;;;;;Xbox
2097081;MICROSOFT;Minecraft Dungeons: Ultimate Edition - Xbox Series X Deutsch, Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88145634/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
2173449;MICROSOFT;Minecraft Legends: Deluxe Edition - Xbox Series X Deutsch, Französisch;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102422822/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900106/mobilecms_x_72_png;;;;;Xbox
